2020-01-02 15:21:00,299.5000,299.2800,299.3200,299.4900,25556144,57738
2020-01-02 15:22:00,299.5000,299.4100,299.4700,299.5000,25615214,42771
2020-01-02 15:23:00,299.6000,299.4600,299.4900,299.6000,25683344,58856
2020-01-02 15:24:00,299.6500,299.5700,299.6000,299.6320,25771615,79189
2020-01-02 15:25:00,299.6900,299.5000,299.6500,299.6113,25848304,65776
2020-01-02 15:26:00,299.6199,299.5000,299.6120,299.5600,25897134,40347
2020-01-02 15:27:00,299.6000,299.5100,299.5628,299.5200,25937098,34279
2020-01-02 15:28:00,299.5300,299.3800,299.5150,299.5200,26012523,64420
2020-01-02 15:29:00,299.5500,299.4500,299.5100,299.5250,26083687,60669
2020-01-02 15:30:00,299.5500,299.2400,299.5223,299.2614,26176348,79999
2020-01-02 15:31:00,299.3100,299.0800,299.2700,299.1600,26324414,134729
2020-01-02 15:32:00,299.4100,299.1500,299.1600,299.3647,26392606,57002
2020-01-02 15:33:00,299.4597,299.3500,299.3600,299.4200,26453299,52879
2020-01-02 15:34:00,299.4300,299.3500,299.4178,299.3802,26505316,40406
2020-01-02 15:35:00,299.5100,299.3200,299.3950,299.5000,26573923,59862
2020-01-02 15:36:00,299.5900,299.4700,299.5100,299.5700,26654220,70532
2020-01-02 15:37:00,299.5900,299.4600,299.5747,299.5235,26703611,39349
2020-01-02 15:38:00,299.5600,299.4694,299.5204,299.5262,26749680,36173
2020-01-02 15:39:00,299.6900,299.5100,299.5193,299.6260,26842922,82615
2020-01-02 15:40:00,299.6500,299.5300,299.6100,299.5700,26895260,44190
2020-01-02 15:41:00,299.6800,299.5400,299.5900,299.6571,26962772,58368
2020-01-02 15:42:00,299.7000,299.5400,299.6500,299.5800,27050608,76362
2020-01-02 15:43:00,299.5650,299.4101,299.5650,299.4350,27138010,77058
2020-01-02 15:44:00,299.4900,299.3500,299.4350,299.4800,27211662,63273
2020-01-02 15:45:00,299.6800,299.4700,299.4800,299.6300,27351657,122768
2020-01-02 15:46:00,299.6300,299.5000,299.6250,299.5700,27437269,75916
2020-01-02 15:47:00,299.7000,299.5600,299.5800,299.7000,27544641,93589
2020-01-02 15:48:00,299.8000,299.6700,299.6900,299.7901,27671103,110656
2020-01-02 15:49:00,299.9100,299.7500,299.8000,299.8929,27850403,155837
2020-01-02 15:50:00,299.9100,299.7900,299.8900,299.8724,27992125,126251
2020-01-02 15:51:00,300.0000,299.8300,299.8800,299.9400,28226880,206327
2020-01-02 15:52:00,299.9520,299.8250,299.9300,299.9520,28361998,115770
2020-01-02 15:53:00,300.1000,299.8200,299.9500,300.0500,28933260,487951
2020-01-02 15:54:00,300.0500,299.8700,300.0432,300.0500,29064212,110287
2020-01-02 15:55:00,300.2600,300.0100,300.0500,300.2500,29312624,219180
2020-01-02 15:56:00,300.2600,299.9000,300.2500,300.1200,29535036,197507
2020-01-02 15:57:00,300.3000,300.1100,300.1100,300.2400,29771193,207149
2020-01-02 15:58:00,300.3000,300.2200,300.2400,300.2800,29949295,153449
2020-01-02 15:59:00,300.4200,300.2000,300.3000,300.4000,30206489,226900
2020-01-02 16:00:00,300.6000,300.3400,300.4000,300.5800,30723459,466753
2020-01-03 09:31:00,298.1000,296.5000,297.1300,298.0628,2624717,1023153
2020-01-03 09:32:00,298.6500,297.9900,298.0301,298.6500,3089987,407908
2020-01-03 09:33:00,299.2700,298.4200,298.6500,299.2300,3479397,331528
2020-01-03 09:34:00,299.6800,298.9900,299.2700,299.5300,3804089,275602
2020-01-03 09:35:00,300.1700,299.4000,299.5700,299.9400,4318524,454861
2020-01-03 09:36:00,300.0700,299.2900,299.9300,299.4627,4663224,294526
2020-01-03 09:37:00,299.7500,299.2600,299.5000,299.2700,4896049,193777
2020-01-03 09:38:00,299.2900,298.7000,299.2600,298.7500,5216775,274514
2020-01-03 09:39:00,298.9400,298.5900,298.7798,298.7600,5510958,260414
2020-01-03 09:40:00,299.2221,298.7200,298.8000,299.1700,5681589,149394
2020-01-03 09:41:00,299.4800,299.0923,299.1700,299.3400,5859622,157723
2020-01-03 09:42:00,299.7160,299.3501,299.4000,299.7073,6009569,129359
2020-01-03 09:43:00,300.1800,299.6650,299.7200,300.1300,6275544,234529
2020-01-03 09:44:00,300.5600,300.0924,300.1500,300.5500,6578924,270316
2020-01-03 09:45:00,300.5699,299.9200,300.5450,299.9700,6844127,236477
2020-01-03 09:46:00,300.0200,299.5000,299.9600,299.5400,7044653,174164
2020-01-03 09:47:00,299.5600,298.9200,299.5400,299.4196,7293917,214045
2020-01-03 09:48:00,299.9700,299.3300,299.3700,299.8428,7502355,189718
2020-01-03 09:49:00,299.8600,299.3800,299.8600,299.6640,7617481,99902
2020-01-03 09:50:00,300.0800,299.6693,299.6693,299.8400,7781102,139335
2020-01-03 09:51:00,299.8899,299.5300,299.8300,299.5900,7890537,94420
2020-01-03 09:52:00,299.6100,299.1200,299.5875,299.1600,8036604,128246
2020-01-03 09:53:00,299.4336,298.9600,299.1500,298.9600,8256378,198219
2020-01-03 09:54:00,299.3600,298.8800,298.9601,299.3377,8395728,123479
2020-01-03 09:55:00,299.3400,298.9400,299.3350,299.0900,8514938,105698
2020-01-03 09:56:00,299.1257,298.6500,299.0900,298.6800,8719610,183049
2020-01-03 09:57:00,298.9800,298.6100,298.6900,298.8900,8884898,149241
2020-01-03 09:58:00,299.2250,298.8200,298.8560,298.9968,9021942,119398
2020-01-03 09:59:00,299.3300,298.9800,299.0000,299.2460,9189449,153355
2020-01-03 10:00:00,299.3500,299.0300,299.2461,299.2016,9309731,107769
2020-01-03 10:01:00,299.1800,298.4700,299.1800,298.6200,9581830,235625
2020-01-03 10:02:00,298.9600,298.4800,298.6101,298.5500,9707530,109562
2020-01-03 10:03:00,298.5286,297.8100,298.5286,297.9500,9995158,254470
2020-01-03 10:04:00,298.2265,297.6000,297.9700,297.6753,10189995,171191
2020-01-03 10:05:00,298.1900,297.6800,297.6800,298.0000,10308654,102140
2020-01-03 10:06:00,298.1000,297.8600,298.0000,298.1000,10410403,89874
2020-01-03 10:07:00,298.2200,297.8500,298.1000,298.0400,10568117,142596
2020-01-03 10:08:00,298.1399,297.9100,298.0524,298.1300,10646245,69676
2020-01-03 10:09:00,298.3500,298.0400,298.1400,298.3500,10768756,107465
2020-01-03 10:10:00,298.7900,298.2300,298.3500,298.6600,10902955,119638
2020-01-03 10:11:00,298.9900,298.6600,298.6900,298.9100,11009166,94213
2020-01-03 10:12:00,298.9600,298.6303,298.8900,298.7900,11136364,112318
2020-01-03 10:13:00,299.1100,298.7400,298.7900,299.0700,11250965,100377
2020-01-03 10:14:00,299.1100,298.7001,299.0613,298.7800,11348613,83670
2020-01-03 10:15:00,299.2000,298.7100,298.7900,299.1700,11428637,67674
2020-01-03 10:16:00,299.2000,299.0400,299.1800,299.1800,11506940,68611
2020-01-03 10:17:00,299.5800,299.1950,299.2000,299.5742,11660151,134000
2020-01-03 10:18:00,299.6000,299.3200,299.6000,299.4500,11750885,80525
2020-01-03 10:19:00,299.4699,299.1100,299.4699,299.3056,11837826,75428
2020-01-03 10:20:00,299.3300,298.9100,299.3143,298.9100,11939510,87725
2020-01-03 10:21:00,299.1200,298.7900,298.9300,298.9241,12027240,76422
2020-01-03 10:22:00,299.0999,298.8301,298.9000,299.0700,12085735,47423
2020-01-03 10:23:00,299.0527,298.7700,299.0400,298.8944,12148078,47797
2020-01-03 10:24:00,299.0800,298.7900,298.8935,299.0202,12224839,63856
2020-01-03 10:25:00,299.2900,298.9100,299.0400,299.2900,12295889,61666
2020-01-03 10:26:00,299.3000,299.1300,299.2942,299.1950,12353384,48941
2020-01-03 10:27:00,299.2900,299.0800,299.2000,299.2600,12408718,48984
2020-01-03 10:28:00,299.3500,299.1300,299.2600,299.3294,12492073,73277
2020-01-03 10:29:00,299.4800,299.2563,299.3500,299.4000,12579162,78895
2020-01-03 10:30:00,299.5300,299.3800,299.4000,299.4700,12658409,70203
2020-01-03 10:31:00,299.4750,299.2020,299.4500,299.4270,12714596,47783
2020-01-03 10:32:00,299.4300,299.0400,299.4200,299.0800,12773641,49158
2020-01-03 10:33:00,299.0700,298.8200,299.0486,298.9515,12861615,75496
2020-01-03 10:34:00,299.1700,298.8701,298.9235,299.1000,12931545,61016
2020-01-03 10:35:00,299.2300,299.0800,299.0800,299.2300,12969695,30065
2020-01-03 10:36:00,299.2500,299.0300,299.2100,299.1700,13006442,30701
2020-01-03 10:37:00,299.1762,298.9200,299.1700,298.9491,13061958,46004
2020-01-03 10:38:00,298.9300,298.5400,298.9300,298.5600,13159545,84684
2020-01-03 10:39:00,298.6025,298.4100,298.5999,298.4837,13251808,78746
2020-01-03 10:40:00,298.5800,298.2500,298.5000,298.4460,13343092,77040
2020-01-03 10:41:00,298.5500,298.3600,298.4500,298.4800,13407884,53866
2020-01-03 10:42:00,298.5000,298.3301,298.4900,298.3900,13466873,42084
2020-01-03 10:43:00,298.6800,298.3400,298.4110,298.4453,13562321,80559
2020-01-03 10:44:00,298.4800,298.2400,298.4650,298.3600,13691109,117069
2020-01-03 10:45:00,298.5599,298.3300,298.3900,298.5599,13748430,49986
2020-01-03 10:46:00,298.8700,298.5600,298.5600,298.8382,13851368,90904
2020-01-03 10:47:00,299.2400,298.7900,298.8550,299.1000,14044772,176710
2020-01-03 10:48:00,299.3000,299.0900,299.1310,299.1600,14140048,82763
2020-01-03 10:49:00,299.1919,298.9700,299.1500,299.0400,14195262,46405
2020-01-03 10:50:00,299.0800,298.8663,298.9900,298.8700,14260073,54532
2020-01-03 10:51:00,298.9000,298.6300,298.8796,298.6450,14351237,80925
2020-01-03 10:52:00,298.7920,298.5601,298.6300,298.6400,14425536,64046
2020-01-03 10:53:00,298.6765,298.5372,298.6400,298.6765,14474976,41604
2020-01-03 10:54:00,298.8600,298.6500,298.6722,298.7866,14530277,48225
2020-01-03 10:55:00,298.8505,298.6100,298.7810,298.6886,14572049,35679
2020-01-03 10:56:00,298.7100,298.5200,298.6800,298.6700,14600277,22674
2020-01-03 10:57:00,298.7900,298.7000,298.7100,298.7010,14638348,31724
2020-01-03 10:58:00,298.8100,298.6900,298.7000,298.8066,14674285,30374
2020-01-03 10:59:00,298.8200,298.6400,298.8057,298.7000,14712645,34035
2020-01-03 11:00:00,298.7600,298.5400,298.7000,298.6400,14750053,31050
2020-01-03 11:01:00,298.7600,298.5700,298.6700,298.6500,14809142,51347
2020-01-03 11:02:00,298.7500,298.5700,298.6500,298.7100,14849038,33029
2020-01-03 11:03:00,298.7550,298.5800,298.6800,298.6300,14881600,26724
2020-01-03 11:04:00,298.6600,298.4200,298.6400,298.4715,14950052,56101
2020-01-03 11:05:00,298.5600,298.3850,298.5000,298.5003,15020230,63564
2020-01-03 11:06:00,298.6000,298.4900,298.5300,298.5400,15050086,24584
2020-01-03 11:07:00,298.6600,298.5000,298.5300,298.5601,15100065,44467
2020-01-03 11:08:00,298.6400,298.4200,298.6217,298.4600,15157893,51232
2020-01-03 11:09:00,298.5300,298.4200,298.4600,298.4754,15185398,21786
2020-01-03 11:10:00,298.4800,298.3100,298.4800,298.3100,15228901,34543
2020-01-03 11:11:00,298.3400,297.9650,298.3311,298.0284,15418191,163204
2020-01-03 11:12:00,298.0900,297.9400,298.0250,298.0700,15492496,63710
2020-01-03 11:13:00,298.4127,298.0700,298.0700,298.3238,15563845,61641
2020-01-03 11:14:00,298.5300,298.2500,298.3100,298.5130,15617558,47764
2020-01-03 11:15:00,298.5800,298.4200,298.5034,298.4400,15657440,33670
2020-01-03 11:16:00,298.5100,298.2700,298.4400,298.4300,15697041,32825
2020-01-03 11:17:00,298.5500,298.3700,298.4433,298.5300,15755458,50406
2020-01-03 11:18:00,298.5500,298.4000,298.5414,298.4000,15807228,45114
2020-01-03 11:19:00,298.4981,298.3600,298.4348,298.3600,15835542,23585
2020-01-03 11:20:00,298.4000,298.3100,298.3500,298.3200,15877305,36577
2020-01-03 11:21:00,298.4500,298.3220,298.3220,298.3999,15916933,33615
2020-01-03 11:22:00,298.5300,298.3800,298.3900,298.5020,15973333,50649
2020-01-03 11:23:00,298.5050,298.2144,298.5050,298.2600,16008154,28557
2020-01-03 11:24:00,298.3800,298.2300,298.2716,298.3585,16044115,31842
2020-01-03 11:25:00,298.3800,298.2500,298.3523,298.2538,16081066,31387
2020-01-03 11:26:00,298.3900,298.2300,298.2800,298.2600,16122432,34816
2020-01-03 11:27:00,298.2700,298.1200,298.2401,298.2620,16167756,38698
2020-01-03 11:28:00,298.3300,298.1100,298.2500,298.1806,16200728,25430
2020-01-03 11:29:00,298.2680,298.1100,298.1900,298.1300,16235729,30071
2020-01-03 11:30:00,298.2200,298.0600,298.1200,298.2200,16292728,51007
2020-01-03 11:31:00,298.3000,298.1300,298.2100,298.2550,16353373,50876
2020-01-03 11:32:00,298.4499,298.1700,298.2579,298.4300,16421690,62192
2020-01-03 11:33:00,298.5100,298.4200,298.4250,298.4600,16492357,63610
2020-01-03 11:34:00,298.5100,298.4271,298.4600,298.4500,16524751,26294
2020-01-03 11:35:00,298.5150,298.4300,298.4500,298.5100,16610446,79529
2020-01-03 11:36:00,298.5300,298.3200,298.5150,298.4507,16654093,39261
2020-01-03 11:37:00,298.6700,298.4800,298.4800,298.6200,16730713,69875
2020-01-03 11:38:00,298.7600,298.6301,298.6301,298.7301,16827409,89078
2020-01-03 11:39:00,298.7500,298.6800,298.7500,298.7400,16877941,43658
2020-01-03 11:40:00,298.8400,298.7211,298.7400,298.7800,16940623,57413
2020-01-03 11:41:00,298.9600,298.7950,298.7950,298.9400,17011985,63028
2020-01-03 11:42:00,299.1500,298.9300,298.9324,299.0600,17104019,81876
2020-01-03 11:43:00,299.0900,298.9501,299.0782,298.9850,17152207,43478
2020-01-03 11:44:00,298.9850,298.7900,298.9800,298.8550,17204007,45309
2020-01-03 11:45:00,298.9834,298.8600,298.8800,298.9050,17248676,40498
2020-01-03 11:46:00,299.0600,298.8500,298.9050,299.0600,17298061,43580
2020-01-03 11:47:00,299.2400,299.0442,299.0500,299.1550,17371489,66097
2020-01-03 11:48:00,299.2341,299.0900,299.1400,299.1800,17423513,46836
2020-01-03 11:49:00,299.1900,299.0900,299.1800,299.1389,17470002,42284
2020-01-03 11:50:00,299.2800,299.1300,299.1301,299.1900,17556531,76898
2020-01-03 11:51:00,299.4000,299.2067,299.2067,299.3097,17642619,75809
2020-01-03 11:52:00,299.5000,299.2967,299.3099,299.4650,17742420,88484
2020-01-03 11:53:00,299.5999,299.4600,299.4667,299.5400,17840215,87109
2020-01-03 11:54:00,299.6706,299.5400,299.5400,299.6300,17951316,100342
2020-01-03 11:55:00,299.7500,299.5800,299.6597,299.7300,18069442,107223
2020-01-03 11:56:00,299.8400,299.7246,299.7246,299.7700,18156003,76725
2020-01-03 11:57:00,299.8000,299.5200,299.7600,299.6200,18247429,80141
2020-01-03 11:58:00,299.6746,299.4900,299.6000,299.4900,18305120,49460
2020-01-03 11:59:00,299.5000,299.3301,299.5000,299.3451,18361484,50056
2020-01-03 12:00:00,299.3600,299.2701,299.3409,299.3500,18401915,34223
2020-01-03 12:01:00,299.4900,299.3100,299.3500,299.4900,18452842,44855
2020-01-03 12:02:00,299.6500,299.3801,299.4950,299.6000,18528102,68484
2020-01-03 12:03:00,299.7312,299.5300,299.5600,299.6499,18566124,31191
2020-01-03 12:04:00,299.7000,299.5415,299.6300,299.6800,18607816,34112
2020-01-03 12:05:00,299.8140,299.6501,299.6621,299.8003,18676497,63222
2020-01-03 12:06:00,299.9900,299.7742,299.8150,299.9200,18769227,81303
2020-01-03 12:07:00,300.1500,299.9396,299.9396,300.0568,18954737,165774
2020-01-03 12:08:00,300.0655,299.7800,300.0655,299.8349,19052919,89381
2020-01-03 12:09:00,299.9860,299.7600,299.8500,299.9200,19105368,46002
2020-01-03 12:10:00,299.9800,299.8600,299.9142,299.9079,19138892,26328
2020-01-03 12:11:00,300.0000,299.8800,299.9100,299.9700,19178705,34769
2020-01-03 12:12:00,299.9900,299.8801,299.9640,299.8901,19214738,30157
2020-01-03 12:13:00,299.9100,299.6600,299.8980,299.6600,19297395,74902
2020-01-03 12:14:00,299.7499,299.5700,299.6742,299.6400,19357081,51457
2020-01-03 12:15:00,299.6306,299.4600,299.6306,299.5700,19410655,46868
2020-01-03 12:16:00,299.7750,299.5701,299.5701,299.6706,19458137,41334
2020-01-03 12:17:00,299.8800,299.7000,299.7099,299.7700,19517693,53406
2020-01-03 12:18:00,299.7940,299.6955,299.7800,299.7940,19547300,24890
2020-01-03 12:19:00,299.8199,299.7400,299.7801,299.7800,19573522,20606
2020-01-03 12:20:00,299.8500,299.7750,299.7750,299.8177,19601365,22990
2020-01-03 12:21:00,299.8400,299.6640,299.7960,299.7083,19626397,19841
2020-01-03 12:22:00,299.7800,299.6800,299.7000,299.7001,19652710,22337
2020-01-03 12:23:00,299.7208,299.6400,299.7200,299.6500,19674745,18001
2020-01-03 12:24:00,299.6705,299.5800,299.6650,299.5948,19698999,19828
2020-01-03 12:25:00,299.7500,299.5700,299.5959,299.7300,19751165,46606
2020-01-03 12:26:00,299.7500,299.6600,299.7417,299.7200,19776726,22253
2020-01-03 12:27:00,299.7259,299.6200,299.7100,299.6448,19823481,41511
2020-01-03 12:28:00,299.6500,299.5200,299.6350,299.5306,19890784,61891
2020-01-03 12:29:00,299.5200,299.4500,299.5200,299.4780,19932194,37479
2020-01-03 12:30:00,299.5000,299.4500,299.4800,299.4500,19971529,35180
2020-01-03 12:31:00,299.5380,299.3700,299.4262,299.4300,20023672,46110
2020-01-03 12:32:00,299.5100,299.4349,299.4450,299.4400,20056211,27911
2020-01-03 12:33:00,299.5660,299.4300,299.4500,299.5100,20086319,24686
2020-01-03 12:34:00,299.8500,299.5106,299.5190,299.7830,20175464,79034
2020-01-03 12:35:00,299.8300,299.6503,299.8000,299.7750,20199040,19427
2020-01-03 12:36:00,299.9100,299.7700,299.7900,299.9100,20248369,42817
2020-01-03 12:37:00,299.9400,299.8100,299.9200,299.8800,20291698,38183
2020-01-03 12:38:00,299.9700,299.8700,299.8800,299.8900,20333090,34537
2020-01-03 12:39:00,299.9700,299.8200,299.9100,299.9078,20371236,29443
2020-01-03 12:40:00,299.9652,299.9000,299.9100,299.9200,20409669,34414
2020-01-03 12:41:00,299.9900,299.9001,299.9301,299.9600,20450431,35072
2020-01-03 12:42:00,300.0700,299.9200,299.9690,299.9592,20582622,120324
2020-01-03 12:43:00,300.0100,299.9000,299.9668,299.9450,20636949,48504
2020-01-03 12:44:00,299.9500,299.7100,299.9400,299.7456,20697799,55074
2020-01-03 12:45:00,299.9750,299.7300,299.7300,299.9750,20740093,37982
2020-01-03 12:46:00,300.0500,299.9800,299.9800,300.0300,20814922,69234
2020-01-03 12:47:00,300.4900,299.9700,300.0129,300.1759,20903654,78497
2020-01-03 12:48:00,300.3000,300.1600,300.1900,300.2907,21013845,100477
2020-01-03 12:49:00,300.4322,300.2900,300.2983,300.3700,21082540,60763
2020-01-03 12:50:00,300.4800,300.3603,300.3800,300.4650,21162132,72962
2020-01-03 12:51:00,300.5000,300.4350,300.4600,300.4956,21256237,83559
2020-01-03 12:52:00,300.5800,300.2430,300.5000,300.2430,21364512,96290
2020-01-03 12:53:00,300.3314,300.2100,300.2400,300.2990,21432522,59808
2020-01-03 12:54:00,300.3400,300.2401,300.2901,300.2872,21463930,26436
2020-01-03 12:55:00,300.3500,300.1400,300.2999,300.1600,21515149,45206
2020-01-03 12:56:00,300.1700,300.0101,300.1700,300.0313,21578160,57264
2020-01-03 12:57:00,300.1900,300.0100,300.0326,300.1796,21652049,69410
2020-01-03 12:58:00,300.3599,300.2050,300.2050,300.2600,21717077,57847
2020-01-03 12:59:00,300.2850,300.0900,300.2600,300.2500,21772948,51106
2020-01-03 13:00:00,300.3399,300.1800,300.2576,300.1903,21808463,31313
2020-01-03 13:01:00,300.3500,300.2000,300.2200,300.2641,21846273,32797
2020-01-03 13:02:00,300.2999,300.1800,300.2501,300.2300,21877947,28506
2020-01-03 13:03:00,300.3500,300.2201,300.2400,300.3312,21919322,36425
2020-01-03 13:04:00,300.3900,300.2500,300.3401,300.2800,21974656,49182
2020-01-03 13:05:00,300.3092,300.1000,300.2850,300.1133,22043912,62964
2020-01-03 13:06:00,300.2200,300.1100,300.1250,300.1898,22070656,22983
2020-01-03 13:07:00,300.2715,300.1600,300.2000,300.1800,22110072,34788
2020-01-03 13:08:00,300.2000,300.0700,300.1856,300.1988,22138477,24614
2020-01-03 13:09:00,300.2400,300.1400,300.1800,300.1700,22167712,25360
2020-01-03 13:10:00,300.2100,300.0122,300.1548,300.0400,22215921,43019
2020-01-03 13:11:00,300.1400,299.8900,300.0200,300.0758,22311483,84091
2020-01-03 13:12:00,300.2500,300.0700,300.0775,300.2400,22368369,52045
2020-01-03 13:13:00,300.2450,300.1700,300.2383,300.1800,22400615,27613
2020-01-03 13:14:00,300.2800,300.1300,300.1723,300.2027,22442052,37941
2020-01-03 13:15:00,300.2500,300.1500,300.2279,300.1900,22469258,23412
2020-01-03 13:16:00,300.2400,300.0700,300.1900,300.0800,22510794,35840
2020-01-03 13:17:00,300.1800,300.0484,300.0900,300.1546,22550735,34310
2020-01-03 13:18:00,300.1581,300.0600,300.1500,300.1000,22578108,23715
2020-01-03 13:19:00,300.1458,299.9857,300.0700,299.9857,22617436,33519
2020-01-03 13:20:00,299.9801,299.7300,299.9800,299.7500,22730699,104066
2020-01-03 13:21:00,299.9900,299.7400,299.7474,299.9800,22777835,42180
2020-01-03 13:22:00,299.9899,299.9100,299.9800,299.9500,22802209,20833
2020-01-03 13:23:00,299.9900,299.9300,299.9500,299.9889,22830004,23147
2020-01-03 13:24:00,300.0900,299.9800,299.9800,300.0513,22875312,38037
2020-01-03 13:25:00,300.0900,299.9900,300.0553,300.0000,22894474,15221
2020-01-03 13:26:00,300.1400,299.9700,300.0000,300.0713,22939705,38476
2020-01-03 13:27:00,300.0900,300.0000,300.0800,300.0639,22962577,18731
2020-01-03 13:28:00,300.1200,300.0300,300.0600,300.0701,23008398,40901
2020-01-03 13:29:00,300.0800,299.9601,300.0800,300.0240,23035387,22397
2020-01-03 13:30:00,300.0300,299.9100,300.0145,299.9500,23061583,21223
2020-01-03 13:31:00,300.0500,299.9800,299.9800,300.0300,23087176,22186
2020-01-03 13:32:00,300.1400,300.0100,300.0350,300.1400,23108812,16880
2020-01-03 13:33:00,300.1700,300.0200,300.1301,300.0273,23147061,33742
2020-01-03 13:34:00,300.0733,299.8100,300.0400,299.8697,23230954,74718
